Entity,Code,Year,Inequality-adjusted Human Development Index
El Salvador,SLV,2013,0.512
El Salvador,SLV,2014,0.519
El Salvador,SLV,2015,0.522
El Salvador,SLV,2016,0.523
El Salvador,SLV,2017,0.532
El Salvador,SLV,2018,0.539
El Salvador,SLV,2019,0.544
El Salvador,SLV,2020,0.532
El Salvador,SLV,2021,0.543
El Salvador,SLV,2022,0.548
Estonia,EST,2010,0.797
Estonia,EST,2011,0.802
Estonia,EST,2012,0.804
Estonia,EST,2013,0.811
Estonia,EST,2014,0.799
Estonia,EST,2015,0.802
Estonia,EST,2016,0.804
Estonia,EST,2017,0.821
Estonia,EST,2018,0.828
Estonia,EST,2019,0.833
Estonia,EST,2020,0.83
Estonia,EST,2021,0.829
Estonia,EST,2022,0.835
Eswatini,SWZ,2010,0.295
Eswatini,SWZ,2011,0.308
Eswatini,SWZ,2012,0.32
Eswatini,SWZ,2013,0.331
Eswatini,SWZ,2014,0.343
Eswatini,SWZ,2015,0.356
Eswatini,SWZ,2016,0.365
Eswatini,SWZ,2017,0.363
Eswatini,SWZ,2018,0.373
Eswatini,SWZ,2019,0.381
Eswatini,SWZ,2020,0.381
Eswatini,SWZ,2021,0.374
Eswatini,SWZ,2022,0.372
Ethiopia,ETH,2011,0.264
Ethiopia,ETH,2012,0.27
Ethiopia,ETH,2013,0.277
Ethiopia,ETH,2014,0.284
Ethiopia,ETH,2015,0.292
Ethiopia,ETH,2016,0.297
Ethiopia,ETH,2017,0.303
Ethiopia,ETH,2018,0.309
Ethiopia,ETH,2019,0.316
Ethiopia,ETH,2020,0.319
Ethiopia,ETH,2021,0.32
Ethiopia,ETH,2022,0.324
Europe and Central Asia (UNDP),,2010,0.639
Europe and Central Asia (UNDP),,2011,0.65
Europe and Central Asia (UNDP),,2012,0.66
Europe and Central Asia (UNDP),,2013,0.672
Europe and Central Asia (UNDP),,2014,0.68
Europe and Central Asia (UNDP),,2015,0.684
Europe and Central Asia (UNDP),,2016,0.69
Europe and Central Asia (UNDP),,2017,0.696
Europe and Central Asia (UNDP),,2018,0.701
Europe and Central Asia (UNDP),,2019,0.707
Europe and Central Asia (UNDP),,2020,0.699
Europe and Central Asia (UNDP),,2021,0.705
Europe and Central Asia (UNDP),,2022,0.708
Fiji,FJI,2021,0.614
Fiji,FJI,2022,0.632
Finland,FIN,2010,0.856
Finland,FIN,2011,0.861
Finland,FIN,2012,0.861
Finland,FIN,2013,0.872
Finland,FIN,2014,0.874
Finland,FIN,2015,0.878
Finland,FIN,2016,0.879
Finland,FIN,2017,0.881
Finland,FIN,2018,0.882
Finland,FIN,2019,0.885
Finland,FIN,2020,0.884
Finland,FIN,2021,0.889
Finland,FIN,2022,0.886
France,FRA,2010,0.789
France,FRA,2011,0.795
France,FRA,2012,0.798
France,FRA,2013,0.806
France,FRA,2014,0.806
France,FRA,2015,0.808
France,FRA,2016,0.811
France,FRA,2017,0.809
France,FRA,2018,0.809
France,FRA,2019,0.81
France,FRA,2020,0.811
France,FRA,2021,0.82
France,FRA,2022,0.82
Gabon,GAB,2012,0.485
Gabon,GAB,2013,0.491
Gabon,GAB,2014,0.499
Gabon,GAB,2015,0.504
Gabon,GAB,2016,0.509
Gabon,GAB,2017,0.52
Gabon,GAB,2018,0.521
Gabon,GAB,2019,0.53
Gabon,GAB,2020,0.533
Gabon,GAB,2021,0.521
Gabon,GAB,2022,0.526
Gambia,GMB,2011,0.263
Gambia,GMB,2012,0.268
Gambia,GMB,2013,0.269
Gambia,GMB,2014,0.271
Gambia,GMB,2015,0.275
Gambia,GMB,2016,0.292
Gambia,GMB,2017,0.295
Gambia,GMB,2018,0.303
Gambia,GMB,2019,0.311
Gambia,GMB,2020,0.312
Gambia,GMB,2021,0.306
Gambia,GMB,2022,0.311
Georgia,GEO,2010,0.642
Georgia,GEO,2011,0.644
Georgia,GEO,2012,0.669
Georgia,GEO,2013,0.681
Georgia,GEO,2014,0.688
Georgia,GEO,2015,0.698
Georgia,GEO,2016,0.701
Georgia,GEO,2017,0.694
Georgia,GEO,2018,0.717
Georgia,GEO,2019,0.715
Georgia,GEO,2020,0.717
Georgia,GEO,2021,0.723
Georgia,GEO,2022,0.728
Germany,DEU,2010,0.864
Germany,DEU,2011,0.87
Germany,DEU,2012,0.871
Germany,DEU,2013,0.87
Germany,DEU,2014,0.872
Germany,DEU,2015,0.872
Germany,DEU,2016,0.87
Germany,DEU,2017,0.874
Germany,DEU,2018,0.872
Germany,DEU,2019,0.879
Germany,DEU,2020,0.874
Germany,DEU,2021,0.872
Germany,DEU,2022,0.881
Ghana,GHA,2010,0.341
Ghana,GHA,2011,0.355
Ghana,GHA,2012,0.359
Ghana,GHA,2013,0.367
Ghana,GHA,2014,0.369
Ghana,GHA,2015,0.372
Ghana,GHA,2016,0.373
Ghana,GHA,2017,0.363
Ghana,GHA,2018,0.366
Ghana,GHA,2019,0.374
Ghana,GHA,2020,0.375
Ghana,GHA,2021,0.376
Ghana,GHA,2022,0.378
Greece,GRC,2010,0.764
Greece,GRC,2011,0.761
Greece,GRC,2012,0.762
Greece,GRC,2013,0.765
Greece,GRC,2014,0.765
Greece,GRC,2015,0.768
Greece,GRC,2016,0.766
Greece,GRC,2017,0.773
Greece,GRC,2018,0.788
Greece,GRC,2019,0.795
Greece,GRC,2020,0.79
Greece,GRC,2021,0.787
Greece,GRC,2022,0.801
Guatemala,GTM,2011,0.428
Guatemala,GTM,2012,0.431
Guatemala,GTM,2013,0.434
Guatemala,GTM,2014,0.46
Guatemala,GTM,2015,0.449
Guatemala,GTM,2016,0.453
Guatemala,GTM,2017,0.456
Guatemala,GTM,2018,0.459
Guatemala,GTM,2019,0.464
Guatemala,GTM,2020,0.46
Guatemala,GTM,2021,0.455
Guatemala,GTM,2022,0.453
Guinea,GIN,2010,0.243
Guinea,GIN,2011,0.247
Guinea,GIN,2012,0.249
Guinea,GIN,2013,0.252
Guinea,GIN,2014,0.256
Guinea,GIN,2015,0.265
Guinea,GIN,2016,0.271
Guinea,GIN,2017,0.272
Guinea,GIN,2018,0.272
Guinea,GIN,2019,0.282
Guinea,GIN,2020,0.284
Guinea,GIN,2021,0.283
Guinea,GIN,2022,0.285
Guinea-Bissau,GNB,2010,0.243
Guinea-Bissau,GNB,2011,0.25
Guinea-Bissau,GNB,2012,0.253
Guinea-Bissau,GNB,2013,0.257
Guinea-Bissau,GNB,2014,0.259
Guinea-Bissau,GNB,2015,0.263
Guinea-Bissau,GNB,2016,0.267
Guinea-Bissau,GNB,2017,0.27
Guinea-Bissau,GNB,2018,0.271
Guinea-Bissau,GNB,2019,0.311
Guinea-Bissau,GNB,2020,0.309
Guinea-Bissau,GNB,2021,0.309
Guinea-Bissau,GNB,2022,0.31
Haiti,HTI,2012,0.315
Haiti,HTI,2013,0.319
Haiti,HTI,2014,0.323
Haiti,HTI,2015,0.326
Haiti,HTI,2016,0.33
Haiti,HTI,2017,0.334
Haiti,HTI,2018,0.336
Haiti,HTI,2019,0.337
Haiti,HTI,2020,0.336
Haiti,HTI,2021,0.333
Haiti,HTI,2022,0.335
High human development (UNDP),,2010,0.551
High human development (UNDP),,2011,0.557
High human development (UNDP),,2012,0.568
High human development (UNDP),,2013,0.584
High human development (UNDP),,2014,0.595
High human development (UNDP),,2015,0.598
High human development (UNDP),,2016,0.602
High human development (UNDP),,2017,0.607
High human development (UNDP),,2018,0.615
High human development (UNDP),,2019,0.622
High human development (UNDP),,2020,0.623
High human development (UNDP),,2021,0.624
High human development (UNDP),,2022,0.628
Honduras,HND,2010,0.442
Honduras,HND,2011,0.433
Honduras,HND,2012,0.435
Honduras,HND,2013,0.451
